taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
5,27,0.9333709768492378,0.16180586471175135
5,29,0.7617165443252402,0.09722250888157369
5,71,0.7651044607566347,0.2617127722972425
5,72,0.8012422360248449,0.13781432006275937
5,73,0.7007340485601357,0.10324538066540125
5,74,0.7402597402597403,0.18251747093853204
5,75,0.7029926595143988,0.18308867009338556
5,77,0.7673630717108978,0.2170429996539359
5,85,0.8181818181818183,0.12231801735969379
5,96,0.7018633540372672,0.08005875642139844
5,121,0.7165443252399775,0.2781946401613276
5,122,0.7910784867306607,0.27283247997285515
5,123,0.7594579333709771,0.29089889500956806
5,127,0.753811405985319,0.24566288218941104
5,303,0.7210615471485038,0.20345296904986876
5,455,0.7933370976849238,0.11731454172537377
5,457,0.7108977978543197,0.11784631673050108
5,565,0.7391304347826088,0.22162884023403737
5,566,0.7594579333709771,0.16504556520353883
5,569,0.7300959909655563,0.2677158396214465
5,651,0.7041219649915303,0.08806693237118536
5,792,0.7312252964426879,0.11194805233290052
5,2464,0.7425183512140034,0.243315409950852
6,7,0.8204404291360814,0.07785418619798168
6,8,0.7730095990965559,0.10032436868517813
6,12,0.7526821005081875,0.20538758938245905
6,13,0.7210615471485038,0.19379529617160568
6,15,0.8102766798418973,0.22357295778200106
6,17,0.803500846979108,0.2590197024817444
6,25,0.8893280632411069,0.06187491722287072
6,26,0.7639751552795032,0.17040064169141755
6,27,0.8362507058159233,0.19191235718223823
6,29,0.875776397515528,0.06568181869510703
6,71,0.7402597402597403,0.2365848939530456
6,72,0.8012422360248449,0.10901603672051745
6,74,0.7628458498023717,0.21238436264383445
6,75,0.7221908526256353,0.2129485826773694
6,77,0.7809147374364765,0.24645230716397712
6,85,0.8272162619988708,0.0862415014649639
6,95,0.7967250141163186,0.04490168534214641
6,96,0.8193111236589498,0.07938119663495885
6,100,0.8509316770186337,0.16675061991192258
6,110,0.7357425183512141,0.11707305344804123
6,112,0.7459062676453981,0.08896514633589067
6,113,0.7978543195934501,0.20017026878100064
6,114,0.7120271033314512,0.09209879570012103
6,115,0.8147939017504237,0.08063375363707624
6,116,0.7481648785996614,0.07113266330458397
6,126,0.8068887634105025,0.18675572125374307
6,127,0.867871259175607,0.27463788739106143
6,302,0.743647656691135,0.21759429525504656
6,303,0.7605872388481084,0.23305106034116377
6,354,0.7876905702992661,0.07034131127791408
6,455,0.8712591756070017,0.08288387160741476
6,456,0.769621682665161,0.05797301904172926
6,457,0.8475437605872389,0.14225740933075612
6,565,0.7391304347826088,0.1895016965655758
6,566,0.7323546019198194,0.13036280639087414
6,568,0.7707509881422926,0.08118258337916638
6,569,0.7910784867306607,0.2866037071547528
6,651,0.7413890457368719,0.07483371428016042
6,675,0.7029926595143988,0.08861240154268431
6,792,0.8181818181818183,0.1320658231004522
6,829,0.7617165443252402,0.27551760658817864
6,1389,0.7730095990965559,0.2924429924731287
6,1518,0.7413890457368719,0.19624215619077853
6,2464,0.7165443252399775,0.2723279107282132
7,8,0.7323546019198194,0.07379381643052027
7,12,0.7029926595143988,0.16323978366789077
7,13,0.7154150197628459,0.15378128554039758
7,15,0.7380011293054772,0.16485105437936884
7,17,0.7571993224167138,0.19965581906985388
7,25,0.8520609824957651,0.05695655979166661
7,26,0.8565782044042916,0.11024784763786431
7,27,0.9288537549407117,0.12613617505227526
7,85,0.7007340485601357,0.15372547122680155
7,100,0.7188029361942406,0.11418547374254406
8,9,0.9401468097120271,0.061264636293315126
8,10,0.9220779220779223,0.07542783389586426
8,11,0.9243365330321853,0.08594366162329081
8,12,0.9695087521174479,0.11535438998361229
8,13,0.9740259740259741,0.10242953280960569
8,14,0.8091473743647659,0.06832003277658066
8,15,0.9695087521174479,0.13615124999039618
8,16,0.9311123658949747,0.1688465190078091
8,17,0.9593450028232637,0.17289120469768057
8,18,0.953698475437606,0.25692537157305356
8,27,0.7063805759457934,0.1272849358596967
8,335,0.7221908526256353,0.19573609528178068
8,525,0.7413890457368719,0.2673983050529677
8,540,0.7041219649915303,0.20307558447265325
8,644,0.7910784867306607,0.09055777010761214
8,705,0.7560700169395823,0.2631128343284365
9,10,0.9446640316205535,0.07085291208635662
9,11,0.9220779220779223,0.07825648478808275
9,12,0.9186900056465275,0.10888736935468057
9,13,0.9627329192546585,0.09267588699276108
9,14,0.867871259175607,0.07371830121320298
9,15,0.9299830604178432,0.12817928939342108
9,16,0.9604743083003954,0.12972646603686283
9,17,0.9198193111236591,0.16348595249604156
9,18,0.9548277809147376,0.24558003612095813
9,520,0.723320158102767,0.11576105688221629
9,525,0.72557876905703,0.2563704114588329
9,644,0.7470355731225299,0.12923254540684598
9,705,0.7459062676453981,0.2594135914272083
10,11,0.9548277809147376,0.0750865880562315
10,12,0.9153020892151329,0.12162937303987334
10,13,0.9322416713721063,0.10667856363058714
10,14,0.89158667419537,0.07457706758350913
10,15,0.8633540372670809,0.14036512320551928
10,16,0.935629587803501,0.16270480084082098
10,17,0.8543195934500282,0.17705567215407217
10,18,0.9424054206662904,0.256280229810867
10,215,0.7041219649915303,0.14624580932747053
10,520,0.7413890457368719,0.11280314823317465
10,524,0.7041219649915303,0.24477554336824672
11,12,0.9401468097120271,0.09479466278853751
11,13,0.9514398644833428,0.08144624492763562
11,14,0.8814229249011858,0.07487867808715337
11,15,0.8893280632411069,0.11789612994143081
11,16,0.9412761151891589,0.1110419247102747
11,17,0.9073969508752118,0.1506030526804718
11,18,0.9728966685488425,0.22899650678643224
11,19,0.8475437605872389,0.2870093989077717
11,215,0.7504234895539245,0.14445614841059637
12,13,0.9514398644833428,0.02948380910667057
12,14,0.813664596273292,0.11585072259622546
12,15,0.9503105590062113,0.03739246942623239
12,16,0.8949745906267645,0.1678669771001381
12,17,0.9514398644833428,0.05870766628848073
12,18,0.9491812535290796,0.15595111926677488
12,19,0.8080180688876343,0.21269438397817106
12,25,0.7063805759457934,0.16968053703658495
12,29,0.7425183512140034,0.2611555780262591
12,215,0.7041219649915303,0.09225310517409671
12,335,0.7391304347826088,0.11392466756151443
12,525,0.7018633540372672,0.15828206541005102
12,644,0.769621682665161,0.1855512914754877
12,649,0.7018633540372672,0.2733301650374987
12,705,0.7278373800112932,0.15952011910648808
13,14,0.8407679277244495,0.10335744458379915
13,15,0.9672501411631848,0.04487130383027461
13,16,0.9559570863918693,0.15692083380960098
13,17,0.9604743083003954,0.0717319854779275
13,18,0.9706380575945794,0.16508125909014873
13,19,0.8023715415019763,0.22466662979477542
13,525,0.7459062676453981,0.1696144236958687
13,644,0.7888198757763977,0.1781307509538509
13,705,0.7470355731225299,0.1729400311906709
13,713,0.7244494635798985,0.24584028317583734
14,15,0.7933370976849238,0.13217898272426143
14,16,0.8610954263128179,0.15660495946611772
14,17,0.7730095990965559,0.1689643073052524
14,18,0.8859401468097121,0.25159072127858684
14,19,0.8836815358554491,0.2907305908358476
14,518,0.7221908526256353,0.2647003048815793
14,520,0.7131564088085828,0.08482442720610439
14,696,0.7391304347826088,0.18387329925305027
14,712,0.7504234895539245,0.12077350281628403
14,721,0.7459062676453981,0.09667965147364323
14,2395,0.7312252964426879,0.19391572088499875
15,16,0.9277244494635801,0.1881246400303134
15,17,0.9774138904573689,0.04056260934895548
15,18,0.9412761151891589,0.15461359421312598
15,19,0.7459062676453981,0.19394579674968607
15,25,0.7029926595143988,0.1743108935704167
15,27,0.7289666854884248,0.08381170786824703
15,29,0.7346132128740825,0.2760353914194381
15,85,0.7210615471485038,0.29126869402423666
15,144,0.7312252964426879,0.18396869870115515
15,335,0.7063805759457934,0.08540315233032948
15,525,0.753811405985319,0.13620584875154962
15,644,0.8125352907961604,0.20587287546065078
15,705,0.779785431959345,0.13571497838752458
15,713,0.7199322416713722,0.22047975635032815
16,17,0.9277244494635801,0.19619705949096852
16,18,0.9649915302089217,0.26839668194064337
16,215,0.7018633540372672,0.20762318882451114
16,520,0.7142857142857144,0.20989225716290288
17,18,0.9469226425748165,0.11978656057727188
17,19,0.7617165443252402,0.16167659866280096
17,27,0.7278373800112932,0.11439697855427466
17,144,0.7052512704686619,0.14973582692635276
17,335,0.7120271033314512,0.09140865353218541
17,644,0.7741389045736872,0.24162684805537468
17,705,0.7041219649915303,0.11111280806517755
18,19,0.8238283455674761,0.10740654920196777
18,538,0.7142857142857144,0.25246759276668707
19,26,0.7188029361942406,0.23044433106279558
19,538,0.7142857142857144,0.20759395326674815
19,549,0.7007340485601357,0.2716110070061528
20,529,0.7357425183512141,0.17397290192089812
21,1277,0.7267080745341615,0.14168686421181478
22,56,0.8238283455674761,0.26571184346288734
22,60,0.8147939017504237,0.2709350609911406
23,72,0.7289666854884248,0.15868950987455757
23,74,0.7199322416713722,0.16034751287670543
23,76,0.7063805759457934,0.15616784966968172
23,77,0.7267080745341615,0.1951720987180591
23,85,0.7120271033314512,0.12579189304046198
23,86,0.7142857142857144,0.10381144688152136
23,95,0.7199322416713722,0.07135870056786937
23,110,0.9153020892151329,0.16675374939811033
23,112,0.7662337662337665,0.04350953231448982
23,113,0.7820440429136083,0.14789361562785028
23,114,0.7221908526256353,0.1413101711868017
23,115,0.7594579333709771,0.03430929485567839
23,116,0.7391304347826088,0.04047221957217273
23,354,0.7086391869000566,0.07840524611052836
23,359,0.7041219649915303,0.18145864442837897
23,368,0.7323546019198194,0.05017286937601553
23,455,0.7910784867306607,0.1361474218360805
23,456,0.7425183512140034,0.08828672271235262
23,457,0.8328627893845286,0.0890685375483169
23,566,0.723320158102767,0.18628202121209872
24,88,0.8001129305477132,0.163201792299169
25,26,0.9164313946922643,0.11652004310578369
25,27,0.7684923771880295,0.14918461330493954
25,28,0.7673630717108978,0.1156642631268405
25,29,0.8531902879728968,0.11671697378040338
25,92,0.7470355731225299,0.10759265978800574
25,94,0.7492941840767929,0.27099206997277
25,95,0.7560700169395823,0.06632763114235486
25,96,0.7504234895539245,0.047022274022190426
25,100,0.9186900056465275,0.11819483979394478
25,101,0.7481648785996614,0.27054461459831314
25,112,0.8317334839073971,0.054609572724223635
25,113,0.8667419536984755,0.1513921916947048
25,114,0.7978543195934501,0.14003422490652673
25,115,0.7944664031620555,0.05046254997202912
25,116,0.8475437605872389,0.04426640000961213
25,119,0.8068887634105025,0.07012889597280154
25,121,0.8452851496329757,0.25744700645994834
25,122,0.7289666854884248,0.2520209105276492
25,123,0.7843026538678713,0.27030796505081156
25,126,0.7108977978543197,0.13471628317659926
25,127,0.7459062676453981,0.22454745480962868
25,136,0.779785431959345,0.07452912594558816
25,143,0.811405985319029,0.28633650435022306
25,154,0.7989836250705817,0.29393245927684986
25,350,0.7007340485601357,0.07495652644971017
25,351,0.8464144551101074,0.29085717737242694
25,354,0.8226990400903446,0.08825042316665564
25,455,0.7662337662337665,0.14027901464848824
25,456,0.7142857142857144,0.09551239572249899
25,457,0.795595708639187,0.0914884280234166
25,570,0.7041219649915303,0.2559084140066448
25,1389,0.7221908526256353,0.24285174231338091
26,27,0.7425183512140034,0.09807275789298625
26,28,0.8690005646527387,0.09712448656749727
26,29,0.7594579333709771,0.22469264809530445
26,92,0.8328627893845286,0.22133785629061617
26,94,0.7526821005081875,0.1694971678698633
26,100,0.8294748729531339,0.053440746192756086
26,112,0.7323546019198194,0.09010012759298673
26,113,0.7617165443252402,0.0663362393923663
26,114,0.707509881422925,0.25243533270975455
26,116,0.7910784867306607,0.11318315669371264
26,119,0.7029926595143988,0.08022412899609357
26,121,0.7131564088085828,0.14528519017592906
26,143,0.7154150197628459,0.17567776394134071
26,144,0.7097684923771881,0.2360876629463519
26,454,0.7120271033314512,0.28330854422264634
27,72,0.7300959909655563,0.2883402341370554
27,77,0.7097684923771881,0.12016579423669432
27,85,0.7549407114624508,0.26339164393276865
28,92,0.8859401468097121,0.16727742848558522
28,94,0.821569734613213,0.24050966704928747
28,100,0.7312252964426879,0.11332938082247346
28,116,0.723320158102767,0.12149717915306003
29,85,0.7707509881422926,0.0910512837049567
29,95,0.9164313946922643,0.0639462666865492
29,96,0.8802936194240545,0.13049208072991159
29,99,0.779785431959345,0.2612323917244321
29,100,0.839638622247318,0.22060683862090635
29,112,0.785431959345003,0.14147529289223948
29,113,0.8102766798418973,0.2532489281828414
29,115,0.8475437605872389,0.13268534176661073
29,116,0.7504234895539245,0.12143459339717755
29,119,0.805759457933371,0.16077514868147938
29,126,0.8791643139469227,0.24016099487476483
29,134,0.8102766798418973,0.08356235587085674
29,136,0.7571993224167138,0.17127440177312792
29,147,0.7583286278938454,0.2997484126560692
29,152,0.8091473743647659,0.19353269208759977
29,303,0.7662337662337665,0.28524717409050254
29,354,0.7165443252399775,0.0813741181984242
29,368,0.813664596273292,0.10149218674133223
29,455,0.8565782044042916,0.06436015791558193
29,456,0.8881987577639752,0.0582807235242167
29,457,0.8610954263128179,0.19660664559446794
29,568,0.7617165443252402,0.11354623544742327
29,651,0.7876905702992661,0.12166785542760473
29,675,0.7007340485601357,0.13384437906682156
29,792,0.7244494635798985,0.1861304857870014
29,1518,0.751552795031056,0.24941846708544446
30,31,0.8001129305477132,0.20505540892641852
33,43,0.9141727837380011,0.16049868855046592
33,46,0.9751552795031055,0.12312951932297106
33,47,0.7526821005081875,0.2233116863586834
33,102,0.7594579333709771,0.18108525992999536
33,128,0.7300959909655563,0.24948147131983583
33,130,0.8226990400903446,0.2897237935287143
33,139,0.7978543195934501,0.1798395205021042
33,1020,0.7571993224167138,0.14009726223711325
34,35,0.9164313946922643,0.0736831992650285
34,36,0.753811405985319,0.16177678481227792
34,37,0.9378881987577641,0.14489351981603038
34,38,0.9446640316205535,0.151271883303335
34,39,0.9525691699604744,0.24644563780283157
34,40,0.8859401468097121,0.28491306094945207
34,47,0.8464144551101074,0.15463726428349692
34,48,0.8554488989271599,0.27813800821401047
34,50,0.9299830604178432,0.0640309867969862
34,51,0.8588368153585546,0.2622299143491148
34,63,0.9706380575945794,0.04634668986032395
34,64,0.7741389045736872,0.07349131698066719
34,102,0.8181818181818183,0.17165595548733797
34,103,0.7910784867306607,0.1640440005572558
34,129,0.7300959909655563,0.12413357728843105
34,130,0.8622247317899493,0.08755246154796198
34,131,0.8509316770186337,0.19210163373881364
34,132,0.8520609824957651,0.2225368789038525
34,139,0.8644833427442123,0.1714692626515006
35,36,0.7628458498023717,0.09619872974432848
35,37,0.9661208356860531,0.07362451735851422
35,38,0.8520609824957651,0.08070748480722181
35,39,0.9367588932806326,0.17756044786261088
35,40,0.8836815358554491,0.21733628397941787
35,41,0.917560700169396,0.25363677951643054
35,47,0.7571993224167138,0.20259890625871052
35,48,0.777526821005082,0.2103144669365034
35,49,0.8080180688876343,0.26020312563358367
35,50,0.813664596273292,0.0639683733109724
35,51,0.8475437605872389,0.19385442056025665
35,63,0.8554488989271599,0.06130873877537159
35,102,0.7188029361942406,0.23932204486835562
35,106,0.7334839073969509,0.2441628248811076
35,130,0.7673630717108978,0.12904378968537525
35,131,0.7831733483907399,0.12174898133431354
35,132,0.7639751552795032,0.1529513637497061
35,139,0.8746470920383964,0.24053559349240936
36,37,0.7763975155279503,0.0678608341856547
36,39,0.743647656691135,0.11417285647486432
36,40,0.7820440429136083,0.13079154356271322
36,48,0.7108977978543197,0.1250838444797722
36,49,0.753811405985319,0.17518680131327966
36,51,0.811405985319029,0.106618689571562
36,63,0.7368718238283457,0.13731300808841956
36,391,0.7684923771880295,0.07244738443447528
37,38,0.8701298701298703,0.03187705265934882
37,39,0.961603613777527,0.10531266211304356
37,40,0.8983625070581593,0.14604873314944677
37,41,0.9186900056465275,0.18343775783984037
37,47,0.7707509881422926,0.2671371534431452
37,48,0.7447769621682666,0.14081532336620933
37,49,0.7888198757763977,0.1902227685379524
37,50,0.8238283455674761,0.11605439903295478
37,51,0.8509316770186337,0.12197072279919544
37,63,0.8893280632411069,0.11957289844538518
37,106,0.7504234895539245,0.17697199681067166
37,130,0.777526821005082,0.19992326102879868
37,131,0.7752682100508189,0.08377765703163487
37,132,0.7684923771880295,0.0875310127320925
38,39,0.9424054206662904,0.09885925683307745
38,40,0.8486730660643705,0.14281287303571988
38,41,0.9378881987577641,0.17712834869092603
38,47,0.8170525127046867,0.273182546607795
38,48,0.7899491812535292,0.1330606364759405
38,49,0.811405985319029,0.18392963379394286
38,50,0.9040090344438172,0.11987991447373851
38,51,0.7718802936194241,0.11993440027221083
38,63,0.9209486166007905,0.12599594988472798
38,64,0.7989836250705817,0.11559252811417177
38,103,0.8080180688876343,0.08514796305439697
38,106,0.7989836250705817,0.1724842896007289
38,129,0.7142857142857144,0.22256489230083237
38,130,0.8475437605872389,0.20617575682517944
38,131,0.8802936194240545,0.07623723243381084
38,132,0.8351214003387919,0.08607913581460487
38,235,0.8012422360248449,0.1226209247924806
38,239,0.7289666854884248,0.24225822653134027
38,338,0.7007340485601357,0.08520269300276812
38,343,0.7278373800112932,0.18493835173442416
39,40,0.8904573687182383,0.0582850425679533
39,41,0.9593450028232637,0.0819151202980542
39,48,0.7809147374364765,0.08030240844568859
39,49,0.8125352907961604,0.0969942510161073
39,50,0.8712591756070017,0.20676384868399078
39,51,0.8441558441558443,0.06777738329076304
39,53,0.7244494635798985,0.23989519690434946
39,63,0.9186900056465275,0.22208889718118427
39,64,0.717673630717109,0.20593793697062376
39,103,0.707509881422925,0.1298221780890674
39,106,0.7583286278938454,0.09027060932714044
39,130,0.813664596273292,0.29894186631432723
39,131,0.8418972332015812,0.11421949613466113
39,132,0.8193111236589498,0.08859895484807254
39,133,0.7820440429136083,0.22798936347327917
40,41,0.8577075098814231,0.05024885275066708
40,48,0.7560700169395823,0.06345015037060142
40,49,0.8317334839073971,0.05952545864582768
40,50,0.795595708639187,0.24465354529182057
40,51,0.8012422360248449,0.04676217703300745
40,52,0.7504234895539245,0.2967811054318691
40,53,0.785431959345003,0.20051288482083188
40,63,0.8825522303783175,0.2610625730935237
40,106,0.7289666854884248,0.10714750580325387
40,131,0.7639751552795032,0.11797562573167737
40,132,0.7447769621682666,0.0917607286214705
40,133,0.7380011293054772,0.18839397288053966
40,346,0.7199322416713722,0.27546546956833906
41,48,0.811405985319029,0.076105801302636
41,49,0.8306041784302655,0.05190107176698656
41,50,0.8769057029926597,0.2804359634583495
41,51,0.837380011293055,0.07000080723934667
41,52,0.8509316770186337,0.2613426036693744
41,53,0.7391304347826088,0.16335296843850686
41,63,0.9017504234895539,0.29650701670804996
41,64,0.743647656691135,0.28099209320022817
41,131,0.8814229249011858,0.1383642239392917
41,132,0.8520609824957651,0.10474906038127152
41,133,0.7188029361942406,0.15106909345157457
41,338,0.7086391869000566,0.18189316102453934
41,346,0.7617165443252402,0.23958266825121055
42,2066,0.7425183512140034,0.2531733278095053
43,46,0.9198193111236591,0.18440048340257206
43,91,0.7763975155279503,0.22253765580543047
43,102,0.7052512704686619,0.29656397253302996
43,128,0.7425183512140034,0.2818870017977534
43,139,0.8712591756070017,0.2926439781331568
43,150,0.7244494635798985,0.22302824539539298
43,1020,0.7617165443252402,0.15874927528483304
46,62,0.723320158102767,0.12214051733167816
46,102,0.8317334839073971,0.2975796630594613
46,128,0.7763975155279503,0.15021317781713653
46,139,0.8328627893845286,0.2964055672258737
46,1020,0.743647656691135,0.184866736354695
46,2371,-0.7165443252399775,0.2627821282048421
47,50,0.9322416713721063,0.169508994230189
47,62,0.8859401468097121,0.23326404346927115
47,63,0.8588368153585546,0.15752729549693836
47,64,0.7549407114624508,0.17669862579441017
47,97,0.8012422360248449,0.24949482982372953
47,98,0.8001129305477132,0.27626715330303014
47,99,0.7831733483907399,0.07273444480237276
47,103,0.7278373800112932,0.2698464218612802
47,119,0.8735177865612649,0.0570045636862596
47,129,0.8927159796725015,0.06183236970675268
47,130,0.8622247317899493,0.0838165415562363
47,134,0.8701298701298703,0.15863035035747786
47,135,0.9040090344438172,0.1512850955371175
47,136,0.7944664031620555,0.05579296694754405
47,139,0.7651044607566347,0.0576259216616408
47,152,0.7730095990965559,0.042578455702715554
47,242,0.7063805759457934,0.038268932642079555
47,338,0.7752682100508189,0.26942329984551855
47,391,0.7029926595143988,0.27583060480737526
47,671,0.8080180688876343,0.26706686070350694
48,49,0.961603613777527,0.056454861248086005
48,50,0.8554488989271599,0.23772334380170848
48,51,0.8046301524562395,0.04736546165910085
48,53,0.7651044607566347,0.207564793382191
48,63,0.8746470920383964,0.2541927109709954
48,64,0.7786561264822135,0.23829284705297474
48,98,0.7549407114624508,0.12915906031910343
48,104,0.8283455674760022,0.1226021063420103
48,131,0.8701298701298703,0.09089284900152612
48,132,0.8554488989271599,0.0631777391781899
48,133,0.7029926595143988,0.1954811413066385
48,135,0.7289666854884248,0.25529178396957675
48,338,0.7843026538678713,0.1364229985785427
48,346,0.7481648785996614,0.2822515198237637
48,391,0.7368718238283457,0.1325020581034914
48,403,0.7086391869000566,0.07091169488156793
48,1347,0.7029926595143988,0.14163433168475376
49,50,0.9186900056465275,0.2869006497973992
49,51,0.8430265386787127,0.07168404900242976
49,52,0.8904573687182383,0.2547803905960709
49,53,0.8001129305477132,0.1575395714341886
49,64,0.8317334839073971,0.2874545635845103
49,97,0.7504234895539245,0.2083756680727173
49,98,0.8102766798418973,0.18070411540974568
49,103,0.7560700169395823,0.21184513759812099
49,104,0.8498023715415021,0.07587412254072573
49,131,0.8994918125352909,0.14298379448159165
49,132,0.9288537549407117,0.11169713156456612
49,133,0.7843026538678713,0.1441919074486742
49,137,0.8961038961038963,0.29404890947775497
49,338,0.813664596273292,0.18784734645401976
49,343,0.7323546019198194,0.06308377627047278
49,346,0.8012422360248449,0.23294470018368105
49,391,0.7865612648221344,0.18399223707998183
49,403,0.7470355731225299,0.0656947000065206
49,671,0.7425183512140034,0.20975621110872064
49,1347,0.7504234895539245,0.10123810771009366
50,51,0.8249576510446077,0.22146711141846806
50,63,0.9469226425748165,0.03619927695959767
50,64,0.8577075098814231,0.05443599166821901
50,97,0.717673630717109,0.09032485236319808
50,98,0.7188029361942406,0.11277511739679455
50,102,0.7504234895539245,0.21193405153951345
50,103,0.8430265386787127,0.14149325605460664
50,106,0.723320158102767,0.2690653711585215
50,119,0.769621682665161,0.22072619317878475
50,129,0.8577075098814231,0.10881715263932333
50,130,0.935629587803501,0.09970292516136266
50,131,0.9186900056465275,0.15007317879909887
50,132,0.9367588932806326,0.18100396769384394
50,135,0.8238283455674761,0.05675806019825651
50,136,0.7210615471485038,0.2115896322557466
50,139,0.8362507058159233,0.21316355297203188
50,235,0.7989836250705817,0.21104589444449967
50,239,0.7086391869000566,0.13716299421932393
50,244,0.7120271033314512,0.22595530478339587
50,338,0.803500846979108,0.10469572510111781
50,343,0.769621682665161,0.28785864783728615
50,391,0.7481648785996614,0.12905818325166296
50,671,0.751552795031056,0.13877501915388088
51,63,0.8836815358554491,0.2380714930632228
51,64,0.7571993224167138,0.22204112611103405
51,103,0.753811405985319,0.1505898523683965
51,104,0.7221908526256353,0.13655391617116916
51,131,0.8622247317899493,0.0780127907362564
51,132,0.8125352907961604,0.051583064711910126
51,133,0.7459062676453981,0.2119298981890356
51,346,0.7843026538678713,0.2979680121330796
52,53,0.8001129305477132,0.11612772269912883
52,104,0.8181818181818183,0.19120708511337642
52,133,0.8001129305477132,0.12031751849913698
52,137,0.9051383399209487,0.05769601341424803
52,153,0.7086391869000566,0.0754953491538609
52,343,0.7820440429136083,0.25380367705477525
52,346,0.8193111236589498,0.06710026729369291
52,411,0.7267080745341615,0.21831990152221892
52,425,0.7221908526256353,0.2603813679639574
52,1347,0.7662337662337665,0.17043400859908459
53,131,0.7470355731225299,0.29293115763554883
53,132,0.7843026538678713,0.2635916929227714
53,133,0.7470355731225299,0.06514930943838633
53,137,0.7244494635798985,0.14632982071374384
53,235,0.7504234895539245,0.2342855271923257
54,784,0.7131564088085828,0.2753893116003649
54,818,0.7097684923771881,0.14080737548456662
56,60,0.8125352907961604,0.14096464270356457
56,90,0.8226990400903446,0.2461561746837522
57,61,0.779785431959345,0.28184040337613336
57,2386,-0.8317334839073971,0.2983448132624782
58,724,0.7628458498023717,0.20812707474292097
58,2040,0.805759457933371,0.1475178815896736
60,175,-0.7210615471485038,0.24267695729316063
60,176,-0.7413890457368719,0.2607526898248594
60,177,-0.7018633540372672,0.2398996618586298
60,2370,-0.707509881422925,0.27914820355142933
60,2458,-0.7221908526256353,0.23750404225272417
61,90,0.8802936194240545,0.29420866146115393
61,667,0.7244494635798985,0.23562078776553422
62,99,0.7820440429136083,0.2827387508505263
62,111,0.8690005646527387,0.11993694438161336
62,116,0.7334839073969509,0.14107622292919214
62,118,0.7843026538678713,0.22252412311810388
62,119,0.8170525127046867,0.18231891675130316
62,128,0.9322416713721063,0.23884080665589658
62,129,0.9153020892151329,0.29090067461734476
62,130,0.8644833427442123,0.29931258829628254
62,134,0.8023715415019763,0.07750146082946423
62,136,0.8351214003387919,0.19156834896207184
62,139,0.8080180688876343,0.18998007347910326
62,152,0.7651044607566347,0.2161585268430856
62,668,0.7809147374364765,0.1896605354057118
63,64,0.811405985319029,0.0487659169483335
63,102,0.7967250141163186,0.19513036583463483
63,103,0.8407679277244495,0.13218813996834985
63,106,0.7470355731225299,0.2836471952311558
63,129,0.7910784867306607,0.1111895414482422
63,130,0.9141727837380011,0.08572058173154717
63,131,0.8927159796725015,0.16716202345714182
63,132,0.8927159796725015,0.19790464327486107
63,135,0.7278373800112932,0.07471335410543657
